C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(243,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.214480,0.862745,0.027964,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(245,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.388688,0.862745,0.899968,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(248,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.908873,0.874510,0.424699,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(263,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.804067,0.964706,0.528198,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(265,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.230787,0.662745,0.998007,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(266,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.990117,0.792157,0.064924,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(267,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.003944,0.792157,0.925774,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(270,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.520403,0.839216,0.072326,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(274,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.534119,0.905882,0.665023,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(275,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.030990,0.901961,0.733803,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(276,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.009942,0.968627,0.093791,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(278,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.548357,0.980392,0.289390,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(283,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.714872,0.921569,0.753984,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(284,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.091920,0.949020,0.487675,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(285,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.372201,0.976471,0.846323,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(287,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.835370,0.650980,0.937288,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(289,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.486038,0.854902,0.495580,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(292,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.876879,0.796078,0.471830,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(296,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.994912,0.886275,0.766902,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(297,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.687153,0.666667,0.963244,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(298,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.093313,0.949020,0.422810,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(299,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.057232,0.984314,0.167970,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(300,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.844001,0.862745,0.556455,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(301,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.684026,0.686275,0.776441,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(310,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.580353,0.850980,0.425449,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(311,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.664717,0.227451,0.366342,sd,169,my,170,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(313,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.813225,0.960784,0.616526,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(318,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.211689,0.925490,0.348516,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(327,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.923663,0.815686,0.607794,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(330,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.531709,0.929412,0.968544,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(331,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.514844,0.850980,0.919381,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(340,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.838125,0.901961,0.053049,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(343,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.799661,0.682353,0.206688,sd,202,my,203,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(350,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.568521,0.921569,0.367143,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(356,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.682136,0.662745,0.892300,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(361,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.472396,0.890196,0.396774,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(364,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.774412,0.349020,0.609029,sd,198,my,199,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(366,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.218135,0.952941,0.892372,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(368,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.416429,0.654902,0.857296,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(370,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.059606,0.749020,0.519102,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(374,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.047743,0.886275,0.393355,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(376,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.945768,0.941176,0.415429,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(378,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.052087,0.913725,0.523225,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(380,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.417334,0.886275,0.736312,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(387,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.209804,0.129412,0.505101,sd,53,my,54,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(388,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.569549,0.823529,0.464487,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(395,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.284690,0.894118,0.135877,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(396,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.001978,0.188235,0.438069,sd,0,my,1,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(404,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.408789,0.968627,0.324654,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(406,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.700626,0.764706,0.975010,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(412,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.580846,0.823529,0.991097,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(414,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.453987,0.807843,0.327098,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(418,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.144307,0.749020,0.904782,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(423,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.036884,0.788235,0.391660,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(424,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.873613,0.623529,0.905614,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(425,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.527482,0.800000,0.358156,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(426,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.868298,0.650980,0.733006,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(430,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.252720,0.850980,0.544775,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(432,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.650867,0.929412,0.857433,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(433,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.724283,0.749020,0.544325,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(435,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.727999,0.450980,0.009930,sd,186,my,187,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(436,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.859441,0.819608,0.121824,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(437,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.713868,0.698039,0.742903,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(438,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.264830,0.074510,0.698876,sd,67,my,68,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(440,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.212985,0.862745,0.167689,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(442,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.702800,0.952941,0.566481,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(443,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.878003,0.909804,0.634017,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(444,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.051543,0.874510,0.331291,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(445,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.498110,0.929412,0.068559,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(451,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.203657,0.976471,0.871276,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(453,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.999724,0.658824,0.853941,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(454,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.235557,0.823529,0.205949,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(455,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.826687,0.729412,0.757801,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(458,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.733857,0.968627,0.529079,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(459,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.144905,0.792157,0.171871,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(462,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.596262,0.882353,0.393807,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(464,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.344929,0.784314,0.547867,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(465,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.889391,0.745098,0.336256,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(466,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.176148,0.866667,0.781715,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(469,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.901856,0.788235,0.236697,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(474,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.545075,0.776471,0.527060,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(478,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.568876,0.854902,0.648068,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(482,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.891176,0.921569,0.815128,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(484,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.697767,0.768627,0.813627,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(485,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.468111,0.850980,0.508275,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(486,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.934291,0.839216,0.516437,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(487,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.152594,0.882353,0.047556,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(496,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.202919,0.909804,0.325749,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(498,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.774539,0.749020,0.923449,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(499,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.770530,0.984314,0.592824,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(505,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.462221,0.619608,0.901687,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(506,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.560910,0.847059,0.800655,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(508,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.838275,0.866667,0.057404,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(512,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.599649,0.862745,0.820866,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0007.txt(38,1)  [SJIS]: NG,0.477008,0.870201,0.548926,0.765452,0.525490,0.483444,sd,150,my,151,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0007.txt(75,1)  [SJIS]: NG,0.477008,0.870201,0.548926,0.704027,0.976471,0.156775,sd,179,my,180,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0007.txt(93,1)  [SJIS]: NG,0.477008,0.870201,0.548926,0.346886,0.647059,0.054705,sd,93,my,94,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0007.txt(109,1)  [SJIS]: NG,0.477008,0.870201,0.548926,0.452959,0.909804,0.338014,sd,115,my,116,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0007.txt(130,1)  [SJIS]: NG,0.477008,0.870201,0.548926,0.792887,0.807843,0.574949,sd,182,my,183,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0007.txt(222,1)  [SJIS]: NG,0.477008,0.870201,0.548926,0.272593,0.945098,0.835970,sd,69,my,70,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0007.txt(252,1)  [SJIS]: NG,0.477008,0.870201,0.548926,0.488050,0.733333,0.782972,sd,138,my,139,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0007.txt(276,1)  [SJIS]: NG,0.477008,0.870201,0.548926,0.507810,0.501961,0.360734,sd,135,my,136,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0007.txt(341,1)  [SJIS]: NG,0.477008,0.870201,0.548926,0.563007,0.850980,0.229448,sd,143,my,144,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0007.txt(353,1)  [SJIS]: NG,0.477008,0.870201,0.548926,0.231334,0.552941,0.042801,sd,73,my,74,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0007.txt(356,1)  [SJIS]: NG,0.477008,0.870201,0.548926,0.433335,0.560784,0.047726,sd,115,my,116,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0007.txt(384,1)  [SJIS]: NG,0.477008,0.870201,0.548926,0.151049,0.921569,0.604708,sd,38,my,39,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0007.txt(385,1)  [SJIS]: NG,0.477008,0.870201,0.548926,0.736625,0.611765,0.090786,sd,181,my,182,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0007.txt(437,1)  [SJIS]: NG,0.477008,0.870201,0.548926,0.807176,0.843137,0.862893,sd,180,my,181,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0008.txt(124,1)  [SJIS]: NG,0.214034,0.836598,0.021765,0.180093,0.694118,0.693054,sd,19,my,20,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0008.txt(155,1)  [SJIS]: NG,0.214034,0.836598,0.021765,0.213728,0.941176,0.415342,sd,54,my,55,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0008.txt(224,1)  [SJIS]: NG,0.214034,0.836598,0.021765,0.388921,0.431373,0.708723,sd,6,my,7,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0008.txt(255,1)  [SJIS]: NG,0.214034,0.836598,0.021765,0.597697,0.643137,0.845304,sd,18,my,19,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0008.txt(295,1)  [SJIS]: NG,0.214034,0.836598,0.021765,0.688337,0.976471,0.761602,sd,175,my,176,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0008.txt(450,1)  [SJIS]: NG,0.214034,0.836598,0.021765,0.990202,0.909804,0.211605,sd,252,my,253,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0008.txt(475,1)  [SJIS]: NG,0.214034,0.836598,0.021765,0.110449,0.768627,0.696877,sd,19,my,20,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0009.txt(11,1)  [SJIS]: NG,0.754104,0.861579,0.494039,0.257074,0.894118,0.980247,sd,65,my,66,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0009.txt(22,1)  [SJIS]: NG,0.754104,0.861579,0.494039,0.515748,0.984314,0.890456,sd,131,my,132,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0009.txt(449,1)  [SJIS]: NG,0.754104,0.861579,0.494039,0.990197,0.925490,0.471969,sd,252,my,253,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0009.txt(506,1)  [SJIS]: NG,0.754104,0.861579,0.494039,0.530829,0.843137,0.868409,sd,128,my,129,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0010.txt(46,1)  [SJIS]: NG,0.303142,0.667630,0.960474,0.239837,0.450980,0.776176,sd,243,my,244,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0010.txt(49,1)  [SJIS]: NG,0.303142,0.667630,0.960474,0.297343,0.407843,0.294562,sd,118,my,119,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0010.txt(97,1)  [SJIS]: NG,0.303142,0.667630,0.960474,0.606156,0.470588,0.664019,sd,239,my,240,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0010.txt(320,1)  [SJIS]: NG,0.303142,0.667630,0.960474,0.088323,0.749020,0.534050,sd,22,my,23,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0010.txt(350,1)  [SJIS]: NG,0.303142,0.667630,0.960474,0.049910,0.478431,0.982934,sd,244,my,245,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0010.txt(379,1)  [SJIS]: NG,0.303142,0.667630,0.960474,0.323596,0.741176,0.831039,sd,82,my,83,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0010.txt(411,1)  [SJIS]: NG,0.303142,0.667630,0.960474,0.612920,0.443137,0.456588,sd,194,my,195,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0010.txt(477,1)  [SJIS]: NG,0.303142,0.667630,0.960474,0.869110,0.360784,0.353530,sd,231,my,232,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0010.txt(482,1)  [SJIS]: NG,0.303142,0.667630,0.960474,0.045156,0.988235,0.733027,sd,11,my,12,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0011.txt(161,1)  [SJIS]: NG,0.567262,0.253205,0.488025,0.566625,0.560784,0.294921,sd,132,my,133,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0011.txt(220,1)  [SJIS]: NG,0.567262,0.253205,0.488025,0.811089,0.541176,0.295011,sd,170,my,171,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0011.txt(255,1)  [SJIS]: NG,0.567262,0.253205,0.488025,0.818390,0.258824,0.025762,sd,208,my,209,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0011.txt(359,1)  [SJIS]: NG,0.567262,0.253205,0.488025,0.311766,0.117647,0.552897,sd,79,my,80,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0011.txt(381,1)  [SJIS]: NG,0.567262,0.253205,0.488025,0.386431,0.231373,0.762092,sd,98,my,99,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0011.txt(399,1)  [SJIS]: NG,0.567262,0.253205,0.488025,0.002127,0.062745,0.707551,sd,0,my,1,dif,1
